ref:mise;fuel:octane_95;source:date;price
3464;yes;29/01/2019 20:00:06;1.789
3467;yes;01/02/2019 09:32:38;1.717
3468;yes;08/01/2019 09:00:09;1.901
3470;yes;22/05/2017 09:30:33;2.115
3471;yes;01/02/2019 16:00:07;1.558
3472;yes;01/02/2019 08:54:53;2.019
3473;yes;31/01/2019 08:17:54;1.786
3474;yes;29/01/2019 09:30:06;2.031
3482;yes;31/01/2019 14:02:08;1.589
3483;yes;02/02/2019 14:32:37;1.539
3484;yes;31/01/2019 14:02:08;1.659
3485;yes;31/01/2019 14:02:08;1.699
3486;yes;01/02/2019 18:00:06;1.869
3489;yes;01/02/2019 15:30:13;1.579
3492;yes;31/01/2019 09:17:20;1.798
3493;yes;01/02/2019 16:06:49;1.689
3495;yes;28/01/2019 09:19:57;1.933
3498;yes;28/01/2019 06:05:05;1.997
3500;yes;01/02/2019 07:00:08;1.673
3503;yes;31/01/2019 09:25:57;1.804
3510;yes;28/01/2019 07:42:32;1.999
3511;yes;01/02/2019 07:30:09;1.909
3512;yes;01/02/2019 15:00:04;1.924
3513;yes;31/01/2019 07:00:20;1.931
3514;yes;28/01/2019 12:30:27;1.869
3515;yes;31/01/2019 07:00:23;1.931
3516;yes;25/01/2019 08:51:52;1.678
3518;yes;29/01/2019 11:49:48;1.871
3521;yes;28/01/2019 08:42:23;1.841
3522;yes;06/12/2018 09:08:10;1.834
3526;yes;31/01/2019 09:51:47;1.836
3527;yes;28/01/2019 10:37:14;1.619
3529;yes;31/01/2019 20:05:36;1.817
3530;yes;31/01/2019 05:44:03;1.752
3531;yes;02/02/2019 06:20:52;1.889
3533;yes;02/02/2019 09:27:19;1.891
3535;yes;30/01/2019 17:00:07;1.874
3537;yes;24/01/2019 13:00:06;1.899
3539;yes;01/02/2019 14:30:36;1.754
3543;yes;01/02/2019 08:46:58;1.974
3544;yes;01/02/2019 14:30:12;1.892
3546;yes;01/02/2019 09:00:07;1.939
3547;yes;01/02/2019 20:00:05;1.813
3548;yes;01/02/2019 16:30:05;1.824
3549;yes;01/02/2019 00:30:05;1.966
3551;yes;02/02/2019 20:30:05;1.699
3552;yes;02/02/2019 15:00:06;1.792
3553;yes;26/01/2019 17:00:06;1.842
3554;yes;02/02/2019 14:30:12;1.864
3555;yes;01/02/2019 14:30:35;1.745
3558;yes;01/02/2019 14:51:05;1.772
3559;yes;02/02/2019 08:22:32;1.983
3561;yes;28/01/2019 16:52:00;1.852
3562;yes;29/01/2019 10:22:26;1.832
3563;yes;01/02/2019 17:37:37;1.862
3565;yes;31/01/2019 22:00:07;1.931
3566;yes;01/02/2019 14:55:40;1.813
3568;yes;31/01/2019 17:29:50;1.881
3569;yes;01/02/2019 08:25:47;1.629
3574;yes;31/01/2019 09:00:26;1.706
3575;yes;31/01/2019 19:10:12;1.559
3577;yes;31/01/2019 10:47:09;1.887
3581;yes;27/01/2019 10:30:05;1.698
3586;yes;31/01/2019 10:27:36;1.806
3587;yes;01/02/2019 15:30:15;1.919
3588;yes;31/01/2019 16:12:56;1.529
3591;yes;31/01/2019 12:41:38;1.882
3592;yes;14/01/2019 08:01:43;1.801
3593;yes;31/01/2019 07:14:58;1.781
3594;yes;02/02/2019 12:11:12;1.994
3595;yes;30/01/2019 12:50:30;1.959
3597;yes;31/01/2019 15:45:24;1.539
3598;yes;01/02/2019 13:54:37;1.859
3599;yes;29/01/2019 22:30:20;1.914
3604;yes;04/05/2018 13:06:31;2.041
3606;yes;31/01/2019 13:42:06;1.615
3607;yes;30/01/2019 06:37:32;1.939
3612;yes;01/02/2019 08:00:07;1.558
3616;yes;27/04/2018 07:48:00;1.759
3618;yes;01/02/2019 07:15:55;1.759
3620;yes;31/01/2019 12:07:20;1.865
3623;yes;02/02/2019 07:11:56;1.779
3624;yes;01/02/2019 09:58:10;1.824
3625;yes;31/01/2019 07:45:22;1.801
3626;yes;31/01/2019 10:04:14;1.821
3630;yes;31/01/2019 10:09:36;1.575
3631;yes;25/01/2018 19:13:11;1.996
3632;yes;31/01/2019 11:21:14;1.814
3635;yes;01/02/2019 07:18:58;1.854
3636;yes;01/02/2019 07:19:21;1.854
3637;yes;04/06/2018 12:30:14;1.689
3639;yes;01/02/2019 19:40:18;1.759
3641;yes;17/01/2019 12:02:49;1.943
3642;yes;31/01/2019 20:48:26;1.776
3644;yes;31/01/2019 10:25:56;1.729
3645;yes;31/01/2019 10:26:02;1.729
3646;yes;31/01/2019 05:03:44;1.776
3648;yes;01/02/2019 17:29:34;1.792
3649;yes;01/02/2019 02:30:17;1.728
3651;yes;28/01/2019 18:11:37;1.806
3654;yes;29/01/2019 11:30:06;1.708
3666;yes;29/01/2019 08:38:43;1.999
3668;yes;28/01/2019 06:30:49;1.870
3674;yes;02/02/2019 10:30:04;1.999
3676;yes;06/11/2018 09:55:45;1.839
3679;yes;02/02/2019 14:30:12;1.869
3680;yes;28/01/2019 09:08:38;1.799
3681;yes;28/01/2019 09:23:42;1.849
3682;yes;28/01/2019 09:25:19;1.849
3683;yes;28/01/2019 09:20:31;1.842
3686;yes;28/01/2019 09:09:52;1.799
3687;yes;02/02/2019 09:00:07;1.869
3688;yes;28/11/2018 08:04:37;1.599
3696;yes;31/01/2019 08:02:11;1.619
3703;yes;02/02/2019 13:37:37;1.852
3704;yes;31/01/2019 15:09:32;1.789
3706;yes;31/01/2019 09:51:19;1.829
3707;yes;29/01/2019 12:12:54;1.789
3708;yes;31/01/2019 11:42:54;1.725
3709;yes;22/01/2019 07:23:16;1.994
3711;yes;31/01/2019 07:54:40;1.789
3712;yes;01/02/2019 14:30:11;1.853
3714;yes;31/01/2019 08:30:09;1.869
3715;yes;30/01/2019 14:00:07;1.733
3716;yes;01/02/2019 10:30:12;1.722
3717;yes;01/02/2019 08:23:58;1.839
3719;yes;01/02/2019 16:40:45;1.858
3721;yes;02/02/2019 11:00:05;1.879
3722;yes;21/12/2018 10:07:15;1.559
3723;yes;31/01/2019 08:02:11;1.560
3724;yes;01/02/2019 15:29:56;1.988
3726;yes;01/02/2019 15:29:30;1.845
3727;yes;31/01/2019 06:02:51;1.789
3728;yes;31/01/2019 06:20:21;1.789
3729;yes;28/01/2019 11:17:59;1.779
3730;yes;31/01/2019 22:14:13;1.697
3733;yes;01/02/2019 05:00:08;1.919
3736;yes;23/01/2019 14:33:51;1.810
3738;yes;28/12/2018 05:27:46;1.665
3739;yes;30/01/2019 16:30:13;1.985
3742;yes;21/01/2019 11:52:07;1.801
3743;yes;21/01/2019 11:56:47;1.791
3746;yes;31/01/2019 09:26:00;1.689
3747;yes;02/02/2019 14:15:10;1.929
3748;yes;30/01/2019 09:30:15;1.803
3749;yes;28/01/2019 09:30:05;1.789
3751;yes;31/01/2019 07:53:09;1.844
3752;yes;01/02/2019 07:00:10;1.959
3753;yes;28/01/2019 06:00:13;1.718
3756;yes;31/01/2019 07:55:24;1.879
3757;yes;28/01/2019 13:30:09;1.789
3760;yes;01/02/2019 10:49:32;1.749
3762;yes;31/01/2019 06:56:56;1.789
3763;yes;02/02/2019 09:11:51;1.959
3766;yes;30/01/2019 19:30:15;1.943
3777;yes;01/02/2019 11:43:29;1.869
3778;yes;01/02/2019 08:13:15;1.905
3779;yes;28/01/2019 11:52:39;1.998
3780;yes;31/01/2019 16:00:06;1.921
3782;yes;29/01/2019 11:30:10;1.934
3783;yes;31/01/2019 16:30:12;1.771
3786;yes;29/01/2019 10:08:19;1.929
3788;yes;04/06/2017 12:00:10;1.911
3793;yes;05/08/2018 16:42:19;1.859
3795;yes;29/10/2018 10:29:56;2.004
3798;yes;08/01/2019 10:19:55;1.921
3801;yes;01/02/2019 09:03:33;1.928
3806;yes;02/02/2019 09:53:55;1.801
3807;yes;31/01/2019 10:35:10;1.769
3808;yes;28/01/2019 11:21:21;1.779
3810;yes;31/01/2019 07:00:18;1.827
3816;yes;28/01/2019 10:45:53;1.571
3817;yes;28/01/2019 17:09:09;1.637
3820;yes;30/01/2019 15:00:21;1.718
3823;yes;31/01/2019 14:14:38;1.854
3829;yes;28/01/2019 07:42:35;1.780
3832;yes;28/01/2019 08:43:01;1.849
3834;yes;01/02/2019 12:28:04;1.911
3835;yes;10/01/2019 13:42:34;1.925
3836;yes;29/01/2019 09:10:52;1.988
3838;yes;31/01/2019 06:00:19;1.913
3841;yes;31/01/2019 07:59:02;1.769
3842;yes;02/02/2019 08:43:07;1.649
3843;yes;02/02/2019 08:24:12;1.562
3844;yes;02/02/2019 12:53:17;1.601
3845;yes;03/02/2019 04:06:04;1.572
3846;yes;03/02/2019 07:56:02;1.617
3850;yes;03/02/2019 05:16:09;1.558
3851;yes;03/02/2019 02:36:08;1.584
3852;yes;03/02/2019 05:56:04;1.584
3853;yes;02/02/2019 13:38:07;1.590
3855;yes;02/02/2019 08:54:00;1.540
3857;yes;03/02/2019 06:06:41;1.563
3858;yes;03/02/2019 07:10:14;1.564
3860;yes;03/02/2019 07:56:02;1.579
3861;yes;03/02/2019 06:38:11;1.531
3862;yes;03/02/2019 06:22:10;1.538
3867;yes;01/02/2019 09:07:19;1.879
3872;yes;28/01/2019 11:16:12;1.798
3877;yes;01/02/2019 12:12:25;1.938
3879;yes;01/02/2019 12:10:22;1.764
3887;yes;31/01/2019 08:57:52;1.849
3888;yes;25/01/2019 14:30:18;2.048
3891;yes;01/02/2019 14:17:18;1.512
3892;yes;02/02/2019 16:30:04;1.999
3893;yes;31/01/2019 20:09:07;1.718
3894;yes;31/01/2019 20:06:19;1.859
3896;yes;01/02/2019 08:50:47;1.930
3897;yes;07/12/2018 13:00:08;1.598
3898;yes;02/02/2019 11:55:47;2.116
3902;yes;31/01/2019 08:49:48;1.786
3904;yes;02/02/2019 06:41:47;1.849
3905;yes;31/01/2019 16:12:33;1.579
3906;yes;01/02/2019 07:44:09;1.599
3907;yes;31/01/2019 07:23:46;1.798
3909;yes;31/01/2019 07:25:33;1.799
3917;yes;31/01/2019 09:19:40;1.848
3918;yes;29/01/2019 08:23:23;1.544
3926;yes;30/01/2019 09:14:30;1.999
3927;yes;29/01/2019 08:35:27;1.524
3928;yes;31/01/2019 10:11:30;1.539
3929;yes;28/01/2019 07:58:43;1.562
3931;yes;31/01/2019 07:00:13;1.839
3932;yes;02/02/2019 11:01:23;1.789
3933;yes;20/01/2019 22:27:21;1.989
3934;yes;31/01/2019 15:00:15;1.639
3935;yes;31/01/2019 07:19:50;1.769
3981;yes;24/01/2019 18:07:40;1.611
3984;yes;01/02/2019 11:03:27;1.583
3986;yes;30/01/2019 11:02:24;1.909
3987;yes;27/01/2019 11:03:47;1.836
3988;yes;05/01/2019 11:05:05;1.849
3989;yes;05/01/2019 11:01:35;1.678
3992;yes;01/02/2019 06:56:17;1.952
3993;yes;23/01/2019 12:54:13;1.779
3997;yes;17/01/2019 06:48:43;1.425
3999;yes;28/01/2019 09:08:02;1.439
4003;yes;29/01/2019 07:35:58;1.469
4011;yes;31/01/2019 06:27:26;1.692
4013;yes;28/01/2019 07:26:40;1.459
4014;yes;28/01/2019 18:40:19;1.609
4015;yes;31/01/2019 20:25:29;1.659
4018;yes;07/12/2018 19:49:16;1.677
