ref:mise;fuel:diesel;source:date;price
3464;yes;29/01/2019 20:00:06;1.729
3467;yes;01/02/2019 09:32:38;1.677
3468;yes;08/01/2019 09:00:09;1.808
3470;yes;22/05/2017 09:30:33;2.080
3471;yes;01/02/2019 16:00:07;1.499
3472;yes;01/02/2019 08:54:53;1.949
3473;yes;31/01/2019 08:17:54;1.757
3474;yes;29/01/2019 09:30:06;1.886
3482;yes;31/01/2019 14:02:08;1.484
3483;yes;02/02/2019 14:32:37;1.487
3484;yes;31/01/2019 14:02:08;1.599
3485;yes;31/01/2019 14:02:08;1.659
3486;yes;01/02/2019 18:00:06;1.833
3489;yes;01/02/2019 15:30:13;1.491
3492;yes;31/01/2019 09:17:20;1.748
3493;yes;01/02/2019 16:06:49;1.629
3495;yes;28/01/2019 09:19:57;1.840
3498;yes;28/01/2019 06:05:05;1.939
3500;yes;01/02/2019 07:00:08;1.622
3503;yes;31/01/2019 09:25:57;1.768
3510;yes;28/01/2019 07:42:32;1.899
3511;yes;01/02/2019 07:30:09;1.859
3512;yes;01/02/2019 15:00:04;1.847
3513;yes;31/01/2019 07:00:20;1.859
3514;yes;28/01/2019 12:30:27;1.814
3515;yes;31/01/2019 07:00:23;1.859
3516;yes;25/01/2019 08:51:52;1.678
3518;yes;29/01/2019 11:49:48;1.795
3521;yes;28/01/2019 08:42:23;1.761
3522;yes;06/12/2018 09:08:10;1.796
3526;yes;31/01/2019 09:51:47;1.756
3527;yes;28/01/2019 10:37:14;1.469
3529;yes;31/01/2019 20:05:36;1.712
3530;yes;31/01/2019 05:44:03;1.716
3531;yes;02/02/2019 06:20:52;1.899
3533;yes;02/02/2019 09:27:19;1.891
3535;yes;30/01/2019 17:00:07;1.774
3537;yes;24/01/2019 13:00:06;1.839
3539;yes;01/02/2019 14:30:36;1.687
3543;yes;01/02/2019 08:46:58;1.903
3544;yes;01/02/2019 14:30:12;1.822
3546;yes;01/02/2019 09:00:07;1.878
3547;yes;01/02/2019 20:00:05;1.712
3548;yes;01/02/2019 16:30:05;1.774
3549;yes;01/02/2019 00:30:05;1.873
3551;yes;02/02/2019 20:30:05;1.599
3552;yes;02/02/2019 15:00:06;1.732
3553;yes;26/01/2019 17:00:06;1.792
3554;yes;02/02/2019 14:30:12;1.819
3555;yes;01/02/2019 14:30:35;1.704
3558;yes;01/02/2019 14:51:05;1.712
3559;yes;02/02/2019 08:22:32;1.802
3561;yes;28/01/2019 16:52:00;1.762
3562;yes;29/01/2019 10:22:26;1.772
3563;yes;01/02/2019 17:37:37;1.742
3565;yes;31/01/2019 22:00:07;1.838
3566;yes;01/02/2019 14:55:40;1.712
3568;yes;31/01/2019 17:29:50;1.850
3569;yes;01/02/2019 08:25:47;1.599
3574;yes;31/01/2019 09:00:26;1.654
3575;yes;31/01/2019 19:10:12;1.533
3577;yes;31/01/2019 10:47:09;1.855
3581;yes;27/01/2019 10:30:05;1.598
3586;yes;31/01/2019 10:27:36;1.731
3587;yes;01/02/2019 15:30:15;1.809
3588;yes;31/01/2019 16:12:56;1.489
3591;yes;31/01/2019 12:41:38;1.855
3592;yes;14/01/2019 08:01:43;1.761
3593;yes;31/01/2019 07:14:58;1.781
3594;yes;02/02/2019 12:11:12;1.933
3595;yes;30/01/2019 12:50:30;1.929
3597;yes;31/01/2019 15:45:24;1.454
3598;yes;01/02/2019 13:54:37;1.769
3599;yes;29/01/2019 22:30:20;1.857
3604;yes;04/05/2018 13:06:31;2.020
3606;yes;31/01/2019 13:42:06;1.520
3607;yes;30/01/2019 06:37:32;1.878
3612;yes;01/02/2019 08:00:07;1.535
3616;yes;27/04/2018 07:48:00;1.789
3618;yes;01/02/2019 07:15:55;1.710
3620;yes;31/01/2019 12:07:20;1.783
3623;yes;02/02/2019 07:11:56;1.719
3624;yes;01/02/2019 09:58:10;1.764
3625;yes;31/01/2019 07:45:22;1.714
3626;yes;31/01/2019 10:04:14;1.734
3630;yes;31/01/2019 10:09:36;1.547
3631;yes;25/01/2018 19:13:11;1.930
3632;yes;31/01/2019 11:21:14;1.725
3635;yes;01/02/2019 07:18:58;1.764
3636;yes;01/02/2019 07:19:21;1.764
3637;yes;04/06/2018 12:30:14;1.529
3639;yes;01/02/2019 19:40:18;1.629
3641;yes;17/01/2019 12:02:49;1.850
3642;yes;31/01/2019 20:48:26;1.699
3644;yes;31/01/2019 10:25:56;1.669
3645;yes;31/01/2019 10:26:02;1.669
3646;yes;31/01/2019 05:03:44;1.701
3648;yes;01/02/2019 17:29:34;1.732
3649;yes;01/02/2019 02:30:17;1.708
3651;yes;28/01/2019 18:11:37;1.731
3654;yes;29/01/2019 11:30:06;1.615
3666;yes;29/01/2019 08:38:43;1.949
3668;yes;28/01/2019 06:30:49;1.796
3674;yes;02/02/2019 10:30:04;1.948
3676;yes;06/11/2018 09:55:45;1.749
3679;yes;02/02/2019 14:30:12;1.824
3680;yes;28/01/2019 09:08:38;1.769
3681;yes;28/01/2019 09:23:42;1.773
3682;yes;28/01/2019 09:25:19;1.773
3683;yes;28/01/2019 09:20:31;1.763
3686;yes;28/01/2019 09:09:52;1.769
3687;yes;02/02/2019 09:00:07;1.799
3688;yes;28/11/2018 08:04:37;1.569
3696;yes;31/01/2019 08:02:11;1.469
3703;yes;02/02/2019 13:37:37;1.799
3704;yes;31/01/2019 15:09:32;1.754
3706;yes;31/01/2019 09:51:19;1.789
3707;yes;29/01/2019 12:12:54;1.769
3708;yes;31/01/2019 11:42:54;1.565
3709;yes;22/01/2019 07:23:16;1.933
3711;yes;31/01/2019 07:54:40;1.719
3712;yes;01/02/2019 14:30:11;1.772
3714;yes;31/01/2019 08:30:09;1.809
3715;yes;30/01/2019 14:00:07;1.696
3716;yes;01/02/2019 10:30:12;1.658
3717;yes;01/02/2019 08:23:58;1.799
3719;yes;01/02/2019 16:40:45;1.785
3721;yes;02/02/2019 11:00:05;1.839
3722;yes;21/12/2018 10:07:15;1.399
3723;yes;31/01/2019 08:02:11;0.001
3724;yes;01/02/2019 15:29:56;1.979
3726;yes;01/02/2019 15:29:30;1.745
3727;yes;31/01/2019 06:02:51;1.719
3728;yes;31/01/2019 06:20:21;1.719
3729;yes;28/01/2019 11:17:59;1.709
3730;yes;31/01/2019 22:14:13;1.655
3733;yes;01/02/2019 05:00:08;1.879
3736;yes;23/01/2019 14:33:51;1.699
3738;yes;28/12/2018 05:27:46;1.576
3739;yes;30/01/2019 16:30:13;1.895
3742;yes;21/01/2019 11:52:07;1.714
3743;yes;21/01/2019 11:56:47;1.704
3746;yes;31/01/2019 09:26:00;1.636
3747;yes;02/02/2019 14:15:10;1.899
3748;yes;30/01/2019 09:30:15;1.733
3749;yes;28/01/2019 09:30:05;1.769
3751;yes;31/01/2019 07:53:09;1.814
3752;yes;01/02/2019 07:00:10;1.866
3753;yes;28/01/2019 06:00:13;1.648
3756;yes;31/01/2019 07:55:24;1.839
3757;yes;28/01/2019 13:30:09;1.699
3760;yes;01/02/2019 10:49:32;1.649
3762;yes;31/01/2019 06:56:56;1.753
3763;yes;02/02/2019 09:11:51;1.888
3766;yes;30/01/2019 19:30:15;1.890
3777;yes;01/02/2019 11:43:29;1.719
3778;yes;01/02/2019 08:13:15;1.872
3779;yes;28/01/2019 11:52:39;1.873
3780;yes;31/01/2019 16:00:06;1.828
3782;yes;29/01/2019 11:30:10;1.864
3783;yes;31/01/2019 16:30:12;1.677
3786;yes;29/01/2019 10:08:19;1.853
3788;yes;04/06/2017 12:00:10;1.756
3793;yes;05/08/2018 16:42:19;1.709
3795;yes;29/10/2018 10:29:56;1.994
3798;yes;08/01/2019 10:19:55;1.844
3801;yes;01/02/2019 09:03:33;1.845
3806;yes;02/02/2019 09:53:55;1.714
3807;yes;31/01/2019 10:35:10;1.679
3808;yes;28/01/2019 11:21:21;1.736
3810;yes;31/01/2019 07:00:18;1.773
3816;yes;28/01/2019 10:45:53;1.486
3817;yes;28/01/2019 17:09:09;1.599
3820;yes;30/01/2019 15:00:21;1.648
3823;yes;31/01/2019 14:14:38;1.734
3829;yes;28/01/2019 07:42:35;1.741
3832;yes;28/01/2019 08:43:01;1.749
3834;yes;01/02/2019 12:28:04;1.839
3835;yes;10/01/2019 13:42:34;1.872
3836;yes;29/01/2019 09:10:52;1.888
3838;yes;31/01/2019 06:00:19;1.842
3841;yes;31/01/2019 07:59:02;1.749
3842;yes;02/02/2019 08:43:07;1.599
3843;yes;02/02/2019 08:24:12;1.488
3844;yes;02/02/2019 12:53:17;1.514
3845;yes;03/02/2019 04:06:04;1.495
3846;yes;03/02/2019 07:56:02;1.590
3850;yes;03/02/2019 05:16:09;1.478
3851;yes;03/02/2019 02:36:08;1.529
3852;yes;03/02/2019 05:56:04;1.529
3853;yes;02/02/2019 13:38:07;1.525
3855;yes;02/02/2019 08:54:00;1.502
3857;yes;03/02/2019 06:06:41;1.493
3858;yes;03/02/2019 07:10:14;1.508
3860;yes;03/02/2019 07:56:02;1.509
3861;yes;03/02/2019 06:38:11;1.480
3862;yes;03/02/2019 06:22:10;1.507
3867;yes;01/02/2019 09:07:19;1.849
3872;yes;28/01/2019 11:16:12;1.748
3877;yes;01/02/2019 12:12:25;1.930
3879;yes;01/02/2019 12:10:22;1.714
3887;yes;31/01/2019 08:57:52;1.819
3888;yes;25/01/2019 14:30:18;1.976
3891;yes;01/02/2019 14:17:18;1.482
3892;yes;02/02/2019 16:30:04;1.929
3893;yes;31/01/2019 20:09:07;1.648
3894;yes;31/01/2019 20:06:19;1.829
3896;yes;01/02/2019 08:50:47;1.854
3897;yes;07/12/2018 13:00:08;1.568
3898;yes;02/02/2019 11:55:47;2.083
3902;yes;31/01/2019 08:49:48;1.736
3904;yes;02/02/2019 06:41:47;1.809
3905;yes;31/01/2019 16:12:33;1.491
3906;yes;01/02/2019 07:44:09;1.559
3907;yes;31/01/2019 07:23:46;1.736
3909;yes;31/01/2019 07:25:33;1.759
3917;yes;31/01/2019 09:19:40;1.812
3918;yes;29/01/2019 08:23:23;1.494
3926;yes;30/01/2019 09:14:30;1.894
3927;yes;29/01/2019 08:35:27;1.494
3928;yes;31/01/2019 10:11:30;1.449
3929;yes;28/01/2019 07:58:43;1.452
3931;yes;31/01/2019 07:00:13;1.778
3932;yes;02/02/2019 11:01:23;1.719
3933;yes;20/01/2019 22:27:21;1.919
3934;yes;31/01/2019 15:00:15;1.549
3935;yes;31/01/2019 07:19:50;1.721
3981;yes;24/01/2019 18:07:40;1.581
3984;yes;01/02/2019 11:03:27;1.546
3986;yes;30/01/2019 11:02:24;1.789
3987;yes;27/01/2019 11:03:47;1.754
3988;yes;05/01/2019 11:05:05;1.829
3989;yes;05/01/2019 11:01:35;1.598
3992;yes;01/02/2019 06:56:17;1.891
3993;yes;23/01/2019 12:54:13;1.679
3994;yes;23/01/2019 12:53:07;1.489
3995;yes;05/01/2019 11:05:50;1.589
3997;yes;17/01/2019 06:48:43;1.385
3999;yes;28/01/2019 09:08:02;1.389
4003;yes;29/01/2019 07:35:58;1.439
4011;yes;31/01/2019 06:27:26;1.630
4013;yes;28/01/2019 07:26:40;1.359
4014;yes;28/01/2019 18:40:19;1.569
4015;yes;31/01/2019 20:25:29;1.599
4018;yes;07/12/2018 19:49:16;1.615
4020;yes;02/02/2019 15:34:54;1.609
4023;yes;01/02/2019 19:30:18;1.769
4024;yes;02/02/2019 23:00:47;1.419
4025;yes;01/02/2019 05:46:10;1.429
4026;yes;05/01/2019 11:00:02;1.399
4027;yes;01/02/2019 12:32:25;1.454
4029;yes;01/02/2019 18:52:58;1.390
4030;yes;03/02/2019 00:08:08;1.609
4032;yes;02/02/2019 20:16:14;1.429
4033;yes;31/01/2019 17:42:25;1.469
4034;yes;31/01/2019 09:38:23;1.509
4035;yes;31/01/2019 07:14:58;1.629
4036;yes;02/02/2019 21:14:08;1.399
4040;yes;02/02/2019 10:50:35;1.619
4043;yes;31/01/2019 08:59:24;1.419
4044;yes;01/02/2019 14:16:00;1.429
4047;yes;31/01/2019 07:06:32;1.629
4049;yes;01/02/2019 14:21:05;1.449
4053;yes;01/02/2019 14:21:39;1.489
4054;yes;25/01/2019 17:11:01;1.439
4055;yes;01/02/2019 14:27:03;1.449
4062;yes;30/01/2019 09:29:39;1.709
4064;yes;29/01/2019 18:24:35;1.389
4065;yes;02/02/2019 11:41:14;1.399
4066;yes;02/02/2019 11:41:50;1.438
4067;yes;02/02/2019 11:06:53;1.389
4072;yes;01/02/2019 08:08:21;1.489
4074;yes;26/01/2019 09:36:00;1.589
4077;yes;31/01/2019 18:59:01;1.617
4079;yes;31/01/2019 10:08:31;1.479
4080;yes;25/01/2019 08:02:43;1.399
4082;yes;29/01/2019 14:07:10;1.539
4083;yes;29/01/2019 18:38:35;1.519
4084;yes;30/01/2018 11:39:48;1.499
4085;yes;31/12/2018 03:38:01;1.579
4092;yes;31/01/2019 10:08:05;1.616
4094;yes;02/02/2019 07:17:56;1.491
4095;yes;02/02/2019 12:46:06;1.438
4097;yes;31/01/2019 16:06:46;1.619
4098;yes;10/01/2019 08:35:28;1.584
4099;yes;02/02/2019 09:20:19;1.389
4100;yes;02/02/2019 09:19:14;1.399
4101;yes;31/01/2019 09:56:43;1.458
4102;yes;23/01/2019 10:05:08;1.579
4103;yes;14/01/2019 10:58:02;1.399
4106;yes;31/01/2019 08:06:33;1.689
4107;yes;24/12/2018 13:55:20;1.449
4108;yes;01/02/2019 11:34:36;1.559
4109;yes;24/01/2019 10:34:18;1.379
4112;yes;01/02/2019 10:58:45;1.609
4114;yes;24/04/2018 15:06:04;1.449
4115;yes;29/01/2019 18:29:02;1.409
4116;yes;26/10/2018 07:21:57;1.904
4119;yes;31/01/2019 07:51:37;1.609
4124;yes;11/11/2018 07:56:13;1.919
4126;yes;29/01/2019 06:08:18;1.625
4127;yes;02/02/2019 07:26:47;1.609
4130;yes;01/02/2019 06:20:59;1.509
4131;yes;01/02/2019 14:27:39;1.439
4134;yes;03/02/2019 07:32:13;1.489
4135;yes;03/02/2019 00:14:14;1.469
4137;yes;01/02/2019 19:45:21;1.389
4141;yes;28/01/2019 07:47:50;1.379
4142;yes;01/02/2019 09:58:58;1.459
4151;yes;28/01/2019 07:38:02;1.486
4158;yes;02/02/2019 12:45:10;1.609
4160;yes;29/01/2019 19:58:15;1.599
4185;yes;31/01/2019 14:26:27;1.419
4186;yes;31/01/2019 07:00:28;1.449
4193;yes;31/01/2019 12:09:49;1.369
4195;yes;26/11/2018 10:24:44;1.609
4196;yes;26/11/2018 16:54:54;1.599
4201;yes;01/02/2019 09:25:15;1.740
4203;yes;01/02/2019 15:19:50;1.499
4206;yes;25/01/2019 17:14:47;1.439
4207;yes;19/01/2019 10:04:38;1.409
4208;yes;26/01/2019 07:36:06;1.429
4210;yes;01/02/2019 16:43:33;1.464
4212;yes;31/01/2019 09:40:52;1.609
4214;yes;01/02/2019 12:21:20;1.449
4216;yes;29/01/2019 07:14:44;1.656
4217;yes;22/01/2019 16:27:44;1.739
4218;yes;03/12/2018 18:45:07;1.458
4219;yes;02/02/2019 17:53:31;1.499
4220;yes;01/02/2019 19:42:23;1.619
4221;yes;01/02/2019 07:36:44;1.454
4226;yes;02/02/2019 08:32:31;1.754
4227;yes;31/01/2019 08:16:59;1.449
4228;yes;02/01/2019 14:36:51;1.455
4233;yes;31/01/2019 15:52:37;1.609
4238;yes;31/01/2019 17:50:44;1.589
4240;yes;31/01/2019 09:28:30;1.614
4241;yes;21/01/2019 07:45:40;1.610
4242;yes;31/01/2019 09:52:14;1.609
4244;yes;31/01/2019 07:21:31;1.599
4245;yes;26/01/2019 14:30:10;1.476
4246;yes;03/02/2019 05:54:08;1.877
4250;yes;29/01/2019 08:27:16;1.579
4251;yes;31/01/2019 23:32:28;1.449
4254;yes;31/01/2019 06:13:26;1.599
4256;yes;31/01/2019 05:54:08;1.624
4257;yes;31/01/2019 08:13:39;1.659
4259;yes;25/01/2019 16:55:06;1.604
4260;yes;29/01/2019 18:12:57;1.469
4261;yes;31/01/2019 08:42:52;1.459
4262;yes;31/01/2019 08:33:51;1.634
4265;yes;24/01/2019 10:36:35;1.379
4267;yes;31/01/2019 14:58:05;1.375
4271;yes;02/02/2019 09:35:48;1.649
4272;yes;31/01/2019 07:27:19;1.634
4276;yes;06/06/2018 10:10:53;1.529
4277;yes;01/02/2019 19:18:07;1.439
4278;yes;21/03/2018 12:21:26;1.389
4279;yes;16/01/2019 07:59:54;1.559
4280;yes;02/02/2019 09:09:10;1.429
4285;yes;02/02/2019 11:30:31;1.589
4289;yes;31/12/2018 17:49:41;1.604
4293;yes;08/09/2017 07:41:17;1.489
4302;yes;16/01/2019 14:49:06;1.529
4303;yes;29/01/2019 22:46:27;1.449
4304;yes;31/01/2019 09:50:54;1.609
4305;yes;30/01/2019 12:03:30;1.589
4307;yes;01/02/2019 15:06:35;1.639
4308;yes;01/02/2019 15:06:12;1.639
4309;yes;28/01/2019 16:27:14;1.629
4310;yes;31/01/2019 16:57:56;1.639
4311;yes;28/01/2019 16:24:52;1.628
4312;yes;01/02/2019 07:09:52;1.599
4313;yes;23/01/2019 13:19:42;1.649
4317;yes;02/02/2019 18:12:09;1.349
4318;yes;02/02/2019 10:42:00;1.389
4319;yes;02/02/2019 18:26:19;1.389
4320;yes;02/02/2019 20:08:11;1.379
4323;yes;02/02/2019 09:38:08;1.369
4324;yes;02/02/2019 12:20:33;1.359
4325;yes;02/02/2019 09:26:08;1.359
4327;yes;03/02/2019 01:30:17;1.399
4328;yes;31/01/2019 12:05:22;1.469
4333;yes;31/01/2019 15:28:44;1.629
4334;yes;31/01/2019 12:30:53;1.655
4335;yes;02/02/2019 12:38:09;1.415
4338;yes;31/01/2019 08:20:35;1.599
4339;yes;31/01/2019 14:34:05;1.413
4343;yes;31/01/2019 22:24:48;1.469
4344;yes;31/01/2019 14:42:31;1.624
4345;yes;01/02/2019 08:52:34;1.649
4346;yes;31/01/2019 15:37:18;1.614
4350;yes;02/02/2019 13:24:34;1.568
4351;yes;01/02/2019 19:31:02;1.517
4352;yes;07/01/2019 18:23:46;1.648
4355;yes;01/02/2019 08:16:01;1.467
4356;yes;28/01/2019 08:25:36;1.507
4357;yes;23/01/2019 07:14:36;1.419
4363;yes;02/02/2019 19:56:08;1.633
4365;yes;02/02/2019 21:50:11;1.683
4366;yes;02/02/2019 21:46:01;1.683
4367;yes;02/02/2019 07:16:17;1.609
4370;yes;31/01/2019 15:00:08;1.449
4371;yes;15/01/2019 18:41:54;1.399
4373;yes;27/01/2019 10:46:25;1.489
4382;yes;02/02/2019 09:28:57;1.438
4384;yes;01/02/2019 07:11:40;1.809
4388;yes;31/01/2019 14:11:04;1.479
4389;yes;31/01/2019 06:09:25;1.439
4390;yes;01/02/2019 12:41:37;1.409
4393;yes;01/02/2019 12:39:03;1.842
4394;yes;03/02/2019 00:13:33;1.559
4396;yes;01/02/2019 10:09:42;1.474
4397;yes;01/02/2019 10:11:22;1.474
4398;yes;01/02/2019 10:13:59;1.481
4399;yes;29/01/2019 11:23:42;1.459
4400;yes;01/02/2019 10:14:35;1.481
4401;yes;01/02/2019 10:13:00;1.481
4402;yes;29/01/2019 08:25:11;1.499
4404;yes;01/02/2019 10:22:14;1.424
4405;yes;01/02/2019 10:20:11;1.419
4406;yes;01/02/2019 10:04:03;1.488
4407;yes;01/02/2019 10:19:26;1.409
4408;yes;01/02/2019 10:20:55;1.409
4409;yes;01/02/2019 10:24:25;1.469
4410;yes;31/01/2019 06:35:29;1.626
4413;yes;01/02/2019 07:26:13;1.449
4419;yes;28/01/2019 11:24:46;1.539
4423;yes;31/01/2019 07:16:19;1.635
4424;yes;31/01/2019 07:39:24;1.629
4429;yes;25/02/2017 09:40:03;1.554
4432;yes;23/01/2019 00:55:51;1.399
4437;yes;28/01/2019 21:46:38;1.599
4441;yes;29/01/2019 11:50:50;1.823
4442;yes;30/01/2019 07:44:55;1.519
4445;yes;02/02/2019 20:02:12;1.683
