ref:mise;fuel:lpg;source:date;price
3464;yes;29/01/2019 20:00:06;0.774
3467;yes;01/02/2019 09:32:38;0.748
3471;yes;01/02/2019 16:00:07;0.769
3472;yes;01/02/2019 08:54:53;0.889
3473;yes;31/01/2019 08:17:54;0.681
3482;yes;31/01/2019 14:02:08;0.739
3483;yes;02/02/2019 14:32:37;0.699
3489;yes;01/02/2019 15:30:13;0.874
3492;yes;31/01/2019 09:17:20;0.776
3493;yes;01/02/2019 16:06:49;0.719
3498;yes;28/01/2019 06:05:05;0.854
3500;yes;01/02/2019 07:00:08;0.646
3503;yes;31/01/2019 09:25:57;0.734
3510;yes;28/01/2019 07:42:32;0.799
3514;yes;28/01/2019 12:30:27;0.799
3516;yes;25/01/2019 08:51:52;0.698
3518;yes;29/01/2019 11:49:48;0.798
3521;yes;28/01/2019 08:42:23;0.759
3522;yes;06/12/2018 09:08:10;0.708
3526;yes;31/01/2019 09:51:47;0.716
3527;yes;28/01/2019 10:37:14;0.669
3529;yes;31/01/2019 20:05:36;0.736
3530;yes;31/01/2019 05:44:03;0.730
3531;yes;02/02/2019 06:20:52;0.769
3535;yes;30/01/2019 17:00:07;0.769
3537;yes;24/01/2019 13:00:06;0.769
3543;yes;01/02/2019 08:46:58;0.798
3544;yes;01/02/2019 14:30:12;0.786
3547;yes;01/02/2019 20:00:05;0.716
3549;yes;01/02/2019 00:30:05;0.694
3553;yes;26/01/2019 17:00:06;0.706
3558;yes;01/02/2019 14:51:05;0.716
3559;yes;02/02/2019 08:22:32;0.806
3561;yes;28/01/2019 16:52:00;0.686
3562;yes;29/01/2019 10:22:26;0.786
3563;yes;01/02/2019 17:37:37;0.773
3565;yes;31/01/2019 22:00:07;0.744
3566;yes;01/02/2019 14:55:40;0.716
3569;yes;01/02/2019 08:25:47;0.719
3574;yes;31/01/2019 09:00:26;0.696
3581;yes;27/01/2019 10:30:05;0.849
3587;yes;01/02/2019 15:30:15;0.709
3588;yes;31/01/2019 16:12:56;0.669
3591;yes;31/01/2019 12:41:38;0.806
3593;yes;31/01/2019 07:14:58;0.731
3594;yes;02/02/2019 12:11:12;0.699
3595;yes;30/01/2019 12:50:30;0.879
3597;yes;31/01/2019 15:45:24;0.709
3598;yes;01/02/2019 13:54:37;0.749
3604;yes;04/05/2018 13:06:31;0.814
3607;yes;30/01/2019 06:37:32;0.814
3618;yes;01/02/2019 07:15:55;0.696
3620;yes;31/01/2019 12:07:20;0.739
3623;yes;02/02/2019 07:11:56;0.768
3630;yes;31/01/2019 10:09:36;0.732
3636;yes;01/02/2019 07:19:21;0.769
3644;yes;31/01/2019 10:25:56;0.639
3645;yes;31/01/2019 10:26:02;0.639
3649;yes;01/02/2019 02:30:17;0.738
3651;yes;28/01/2019 18:11:37;0.729
3666;yes;29/01/2019 08:38:43;0.799
3668;yes;28/01/2019 06:30:49;0.749
3674;yes;02/02/2019 10:30:04;0.692
3676;yes;06/11/2018 09:55:45;0.737
3679;yes;02/02/2019 14:30:12;0.659
3680;yes;28/01/2019 09:08:38;0.719
3682;yes;28/01/2019 09:25:19;0.743
3686;yes;28/01/2019 09:09:52;0.719
3688;yes;28/11/2018 08:04:37;0.709
3696;yes;31/01/2019 08:02:11;0.669
3704;yes;31/01/2019 15:09:32;0.664
3706;yes;31/01/2019 09:51:19;0.739
3711;yes;31/01/2019 07:54:40;0.719
3714;yes;31/01/2019 08:30:09;0.739
3715;yes;30/01/2019 14:00:07;0.746
3717;yes;01/02/2019 08:23:58;0.769
3721;yes;02/02/2019 11:00:05;0.809
3726;yes;01/02/2019 15:29:30;0.899
3727;yes;31/01/2019 06:02:51;0.739
3728;yes;31/01/2019 06:20:21;0.739
3729;yes;28/01/2019 11:17:59;0.739
3730;yes;31/01/2019 22:14:13;0.726
3733;yes;01/02/2019 05:00:08;0.849
3736;yes;23/01/2019 14:33:51;0.719
3739;yes;30/01/2019 16:30:13;0.794
3742;yes;21/01/2019 11:52:07;0.649
3743;yes;21/01/2019 11:56:47;0.589
3748;yes;30/01/2019 09:30:15;0.779
3751;yes;31/01/2019 07:53:09;0.742
3752;yes;01/02/2019 07:00:10;0.777
